46212	2	1	40	2	2	
3	3	2	1	3	41	4	3	
3	3	4	2	5	42	6	4	
3	3	6	3	7	43	8	5	
3	3	8	4	9	44	10	6	
3	3	10	5	11	45	12	7	
3	3	12	6	13	46	14	8	
3	3	14	7	15	47	16	9	
3	3	16	8	17	48	18	10	
3	3	18	9	19	49	20	11	
3	3	20	10	21	50	22	12	
3	3	22	11	23	51	24	13	
3	3	24	12	25	52	26	14	
3	3	26	13	27	53	28	15	
3	3	28	14	29	54	30	16	
3	3	30	15	31	55	32	17	
3	3	32	16	33	56	34	18	
3	3	34	17	35	57	36	19	
3	3	36	18	37	58	38	20	
3	3	38	19	39	59	40	21	
3	3	40	20	41	60	42	22	
3	3	42	21	43	61	44	23	
3	3	44	22	45	62	46	24	
3	3	46	23	47	63	48	25	
3	3	48	24	49	64	50	26	
3	3	50	25	51	65	52	27	
3	3	52	26	53	66	54	28	
3	3	54	27	55	67	56	29	
3	3	56	28	57	68	58	30	
3	3	58	29	59	69	60	31	
3	3	60	30	61	70	62	32	
3	3	62	31	63	71	64	33	
3	3	64	32	65	72	66	34	
3	3	66	33	67	73	68	35	
3	3	68	34	69	74	70	36	
3	3	70	35	71	75	72	37	
3	3	72	36	73	76	74	38	
3	3	74	37	75	77	76	39	
3	3	76	38	77	78	78	1522	
3	3	1	1	79	79	80	41	
4	4	3	2	80	40	81	80	82	42	
4	4	5	3	82	41	83	81	84	43	
4	4	7	4	84	42	85	82	86	44	
4	4	9	5	86	43	87	83	88	45	
4	4	11	6	88	44	89	84	90	46	
4	4	13	7	90	45	91	85	92	47	
4	4	15	8	92	46	93	86	94	48	
4	4	17	9	94	47	95	87	96	49	
4	4	19	10	96	48	97	88	98	50	
4	4	21	11	98	49	99	89	100	51	
4	4	23	12	100	50	101	90	102	52	
4	4	25	13	102	51	103	91	104	53	
4	4	27	14	104	52	105	92	106	54	
4	4	29	15	106	53	107	93	108	55	
4	4	31	16	108	54	109	94	110	56	
4	4	33	17	110	55	111	95	112	57	
4	4	35	18	112	56	113	96	114	58	
4	4	37	19	114	57	115	97	116	59	
4	4	39	20	116	58	117	98	118	60	
4	4	41	21	118	59	119	99	120	61	
4	4	43	22	120	60	121	100	122	62	
4	4	45	23	122	61	123	101	124	63	
4	4	47	24	124	62	125	102	126	64	
4	4	49	25	126	63	127	103	128	65	
4	4	51	26	128	64	129	104	130	66	
4	4	53	27	130	65	131	105	132	67	
4	4	55	28	132	66	133	106	134	68	
4	4	57	29	134	67	135	107	136	69	
4	4	59	30	136	68	137	108	138	70	
4	4	61	31	138	69	139	109	140	71	
4	4	63	32	140	70	141	110	142	72	
4	4	65	33	142	71	143	111	144	73	
4	4	67	34	144	72	145	112	146	74	
4	4	69	35	146	73	147	113	148	75	
4	4	71	36	148	74	149	114	150	76	
4	4	73	37	150	75	151	115	152	77	
4	4	75	38	152	76	153	116	154	78	
4	4	77	39	154	77	155	117	156	1561	
3	3	79	40	157	118	158	80	
4	4	81	41	158	79	159	119	160	81	
4	4	83	42	160	80	161	120	162	82	
4	4	85	43	162	81	163	121	164	83	
4	4	87	44	164	82	165	122	166	84	
4	4	89	45	166	83	167	123	168	85	
4	4	91	46	168	84	169	124	170	86	
4	4	93	47	170	85	171	125	172	87	
4	4	95	48	172	86	173	126	174	88	
4	4	97	49	174	87	175	127	176	89	
4	4	99	50	176	88	177	128	178	90	
4	4	101	51	178	89	179	129	180	91	
4	4	103	52	180	90	181	130	182	92	
4	4	105	53	182	91	183	131	184	93	
4	4	107	54	184	92	185	132	186	94	
4	4	109	55	186	93	187	133	188	95	
4	4	111	56	188	94	189	134	190	96	
4	4	113	57	190	95	191	135	192	97	
4	4	115	58	192	96	193	136	194	98	
4	4	117	59	194	97	195	137	196	99	
4	4	119	60	196	98	197	138	198	100	
4	4	121	61	198	99	199	139	200	101	
4	4	123	62	200	100	201	140	202	102	
4	4	125	63	202	101	203	141	204	103	
4	4	127	64	204	102	205	142	206	104	
4	4	129	65	206	103	207	143	208	105	
4	4	131	66	208	104	209	144	210	106	
4	4	133	67	210	105	211	145	212	107	
4	4	135	68	212	106	213	146	214	108	
4	4	137	69	214	107	215	147	216	109	
4	4	139	70	216	108	217	148	218	110	
4	4	141	71	218	109	219	149	220	111	
4	4	143	72	220	110	221	150	222	112	
4	4	145	73	222	111	223	151	224	113	
4	4	147	74	224	112	225	152	226	114	
4	4	149	75	226	113	227	153	228	115	
4	4	151	76	228	114	229	154	230	116	
4	4	153	77	230	115	231	155	232	117	
4	4	155	78	232	116	233	156	234	1600	
3	3	157	79	235	157	236	119	
4	4	159	80	236	118	237	158	238	120	
4	4	161	81	238	119	239	159	240	121	
4	4	163	82	240	120	241	160	242	122	
4	4	165	83	242	121	243	161	244	123	
