3	3	1	1614	2	4745	3	7906	
3	3	4	6180	5	175	6	1208	
3	3	7	3335	8	7825	9	9452	
3	3	10	3336	11	7826	12	9453	
3	3	13	3337	14	7827	15	9454	
3	3	16	9332	17	20521	18	379	
3	3	19	9333	20	20522	21	380	
3	3	22	9334	23	20523	24	381	
3	3	25	9335	26	20524	27	382	
3	3	28	5379	29	2658	30	6908	
3	3	31	3257	32	15792	33	12	
3	3	33	11	34	2216	35	19868	
3	3	36	2217	37	14	38	19869	
3	3	37	13	39	3258	40	15793	
3	3	41	3259	42	15794	43	16	
3	3	43	15	44	2219	45	19870	
3	3	46	8463	47	727	48	6966	
3	3	49	583	50	11474	51	13025	
3	3	52	584	53	11475	54	13026	
3	3	55	16101	56	4393	57	974	
3	3	58	16102	59	4394	60	975	
3	3	61	16105	62	4395	63	976	
3	3	64	2895	65	2804	66	16063	
3	3	67	2896	68	2805	69	16064	
3	3	70	3489	71	253	72	9970	
3	3	73	1992	74	254	75	9971	
3	3	76	25101	77	9065	78	172	
3	3	79	1199	80	17592	81	558	
3	3	82	1200	83	17593	84	559	
3	3	85	2859	86	2202	87	3636	
3	3	88	1891	89	2342	90	12945	
3	3	91	483	92	11826	93	9413	
3	3	94	449	95	4629	96	4818	
3	3	97	450	98	11267	99	4819	
3	3	100	451	101	11268	102	4820	
3	3	103	452	104	4630	105	4821	
3	3	106	42	107	10203	108	1758	
3	3	109	43	110	10204	111	1757	
3	3	112	44	113	10205	114	1759	
3	3	115	9289	116	9910	117	221	
3	3	118	9290	119	9911	120	222	
3	3	106	37	121	24692	122	22205	
3	3	109	38	123	24693	124	22206	
3	3	112	39	125	24694	126	22207	
3	3	127	1818	128	841	129	5565	
3	3	130	3069	131	804	132	15248	
3	3	133	71	134	9347	135	13475	
3	3	136	422	137	18100	138	11254	
3	3	139	423	140	18099	141	11253	
3	3	142	424	143	18101	144	11255	
3	3	145	425	146	18102	147	11256	
3	3	148	1947	149	184	150	16901	
3	3	151	1948	152	185	153	16902	
3	3	154	3334	155	186	156	16903	
3	3	157	1949	158	187	159	16904	
3	3	160	1275	161	116	162	22074	
3	3	163	1276	164	117	165	22073	
3	3	166	1277	167	118	168	22075	
3	3	169	1278	170	119	171	22078	
3	3	172	11045	173	61	174	10188	
3	3	173	60	175	7896	176	7911	
3	3	177	6789	178	1902	179	3541	
3	3	180	2951	181	7435	182	64	
3	3	182	63	183	5345	184	8264	
3	3	185	7436	186	66	187	3163	
3	3	186	65	188	8265	189	5346	
3	3	190	7437	191	68	192	3164	
3	3	191	67	193	8266	194	8415	
3	3	195	3888	196	70	197	3165	
3	3	196	69	198	8267	199	8416	
3	3	133	47	200	13674	201	7538	
3	3	202	5751	203	14003	204	73	
3	3	204	72	205	3063	206	12486	
3	3	207	5752	208	11410	209	75	
3	3	209	74	210	3064	211	12488	
3	3	212	1798	213	3616	214	2520	
3	3	215	6148	216	24253	217	939	
3	3	218	1802	219	1424	220	4467	
3	3	221	1803	222	1425	223	4468	
3	3	224	1804	225	1426	226	4469	
3	3	227	918	228	20891	229	91	
3	3	230	2597	231	4205	232	16514	
3	3	233	7408	234	25008	235	133	
3	3	236	257	237	244	238	7979	
3	3	239	258	240	218	241	7980	
3	3	242	259	243	219	244	7981	
3	3	245	2434	246	7235	247	830	
3	3	248	4857	249	6339	250	8128	
3	3	251	4858	252	6340	253	8132	
3	3	254	6146	255	6341	256	8131	
3	3	229	81	257	568	258	26530	
3	3	259	5375	260	7639	261	9285	
3	3	262	5376	263	7638	264	9286	
3	3	265	5377	266	7637	267	9287	
3	3	268	132	269	9664	270	11973	
3	3	271	694	272	10916	273	97	
3	3	273	96	274	2135	275	20763	
3	3	276	693	277	10919	278	99	
3	3	278	98	279	2134	280	20764	
3	3	281	695	282	10920	283	101	
3	3	283	100	284	2136	285	20765	
3	3	286	696	287	10922	288	103	
3	3	288	102	289	2137	290	20766	
3	3	291	5808	292	10358	293	105	
3	3	293	104	294	9702	295	9658	
3	3	296	9361	297	107	298	9251	
3	3	297	106	299	7173	300	2075	
3	3	301	9362	302	109	303	9252	
3	3	302	108	304	7174	305	2076	
3	3	306	9363	307	111	308	9253	
3	3	307	110	309	7175	310	2077	
3	3	311	9364	312	113	313	9254	
3	3	312	112	314	7176	315	2078	
3	3	316	13160	317	16833	318	937	
3	3	319	6040	320	6188	321	147	
3	3	161	56	322	1670	323	8780	
3	3	164	57	324	1671	325	8783	
3	3	167	58	326	1723	327	8785	
3	3	170	59	328	1672	329	8787	
3	3	330	1766	331	3858	332	1739	
3	3	333	8032	334	21072	335	514	
3	3	336	8033	337	21073	338	515	
3	3	339	8034	340	21074	341	516	
3	3	342	8035	343	21075	344	517	
3	3	345	4453	346	176	347	21678	
3	3	348	245	349	11554	350	19228	
3	3	351	246	352	14597	353	19229	
3	3	354	248	355	14598	356	19231	
3	3	357	247	358	14599	359	19230	
3	3	360	958	361	25350	362	1844	
3	3	363	8319	364	959	365	1479	
3	3	268	95	366	13389	367	20939	
3	3	235	83	368	1486	369	6577	
3	3	370	16967	371	234	372	13535	
3	3	373	986	374	20666	375	3754	
3	3	376	987	377	20668	378	3755	
3	3	379	1889	380	20670	381	3756	
3	3	382	988	383	20672	384	3757	
3	3	385	220	386	392	387	24598	
3	3	388	3595	389	11937	390	141	
3	3	390	140	391	4164	392	6618	
3	3	393	4004	394	1631	395	4160	
3	3	396	4005	397	1632	398	4161	
3	3	399	4006	400	1633	401	4162	
3	3	402	1468	403	1490	404	23265	
3	3	405	861	406	2149	407	12125	
3	3	321	115	408	9085	409	17747	
3	3	410	16041	411	377	412	149	
3	3	412	148	413	721	414	14061	
3	3	415	453	416	6357	417	6157	
3	3	418	1973	419	10011	420	6689	
3	3	421	2845	422	12899	423	785	
3	3	424	1403	425	16937	426	2934	
3	3	427	1402	428	16938	429	2936	
3	3	430	1404	431	16939	432	2935	
3	3	433	3513	434	20933	435	191	
3	3	436	3514	437	20935	438	192	
3	3	439	3515	440	20937	441	193	
3	3	442	1974	443	160	444	1820	
3	3	443	159	445	7822	446	4990	
3	3	447	1792	448	10447	449	266	
3	3	450	1703	451	7361	452	6723	
3	3	453	1704	454	7362	455	6724	
3	3	456	3802	457	7363	458	6726	
3	3	459	1705	460	7364	461	6725	
3	3	462	1822	463	12773	464	6473	
3	3	465	1824	466	12772	467	6475	
3	3	468	1825	469	12771	470	6476	
3	3	471	1823	472	12774	473	6474	
3	3	474	9077	475	235	476	16165	
3	3	477	9078	478	236	479	16163	
3	3	78	27	480	3980	481	16167	
3	3	482	9079	483	237	484	16169	
3	3	485	267	486	5782	487	281	
3	3	5	2	488	255	489	5783	
3	3	346	125	490	25172	491	4587	
3	3	492	6363	493	1107	494	2440	
3	3	495	6364	496	1108	497	2441	
3	3	498	1434	499	5023	500	4933	
3	3	501	1433	502	5022	503	4934	
3	3	504	1435	505	5024	506	4937	
3	3	507	1436	508	5025	509	4939	
3	3	510	3070	511	6753	512	6900	
3	3	149	52	513	4752	514	21395	
3	3	152	53	515	4753	516	21396	
3	3	155	54	517	4754	518	21397	
3	3	158	55	519	4755	520	21398	
3	3	521	2952	522	8415	523	581	
3	3	524	2953	525	8416	526	582	
3	3	527	1060	528	7155	529	720	
3	3	435	156	530	6554	531	6360	
3	3	438	157	532	6555	533	6359	
3	3	441	158	534	6556	535	6361	
3	3	536	1231	537	4136	538	8724	
3	3	539	1230	540	4138	541	8725	
3	3	542	1232	543	4135	544	8727	
3	3	545	1233	546	4137	547	8726	
3	3	548	6026	549	566	550	16355	
3	3	551	5550	552	567	553	16356	
3	3	554	1013	555	7809	556	13879	
3	3	557	1014	558	7810	559	13880	
3	3	560	1015	561	14026	562	13881	
3	3	563	1016	564	7812	565	13882	
3	3	566	526	567	2612	568	2850	
3	3	569	8273	570	19947	571	213	
3	3	572	3661	573	23345	574	207	
3	3	574	206	575	9924	576	14476	
3	3	577	3663	578	23346	579	209	
3	3	579	208	580	9925	581	14479	
3	3	582	4557	583	13462	584	1043	
3	3	585	4558	586	13464	587	1044	
3	3	588	4559	589	13465	590	1045	
3	3	571	205	591	9036	592	4992	
3	3	593	572	594	21300	595	604	
3	3	596	573	597	21302	598	605	
3	3	599	574	600	21298	601	606	
3	3	602	575	603	21297	604	607	
3	3	240	85	605	23622	606	8552	
3	3	243	86	607	23624	608	8553	
3	3	385	139	609	7199	610	14852	
3	3	117	40	611	6544	612	11705	
3	3	120	41	613	6543	614	11706	
3	3	615	7184	616	2858	617	14301	
3	3	618	241	619	7803	620	16689	
3	3	621	240	622	7804	623	16688	
3	3	624	242	625	7805	626	16691	
3	3	627	243	628	7806	629	16690	
3	3	630	278	631	25933	632	3402	
3	3	633	874	634	12183	635	12204	
3	3	636	1249	637	7876	638	6059	
3	3	639	1250	640	7877	641	6058	
3	3	642	1251	643	7878	644	14698	
3	3	645	1252	646	7879	647	6061	
3	3	371	134	648	16556	649	11239	
3	3	475	170	650	23870	651	14102	
3	3	478	171	652	23872	653	14103	
3	3	483	173	654	23873	655	14104	
3	3	656	8936	657	585	658	3477	
3	3	659	364	660	4666	661	17069	
3	3	621	225	662	13439	663	13391	
3	3	618	224	664	13440	665	13390	
3	3	624	226	666	13441	667	13392	
3	3	627	227	668	13442	669	13393	
3	3	237	84	670	23552	671	9442	
3	3	348	126	672	18908	673	9368	
3	3	351	127	674	18907	675	9367	
3	3	357	129	676	18909	677	9369	
3	3	354	128	678	18910	679	9372	
3	3	680	2244	681	3113	682	3728	
3	3	683	2245	684	3115	685	3729	
3	3	686	2246	687	3119	688	3730	
3	3	689	2247	690	3118	691	3731	
3	3	71	25	692	20519	693	333	
3	3	74	26	694	20520	695	334	
3	3	488	175	696	22450	697	25087	
3	3	698	11691	699	663	700	6338	
3	3	236	84	701	3321	702	2427	
3	3	239	85	703	3322	704	2428	
3	3	242	86	705	3323	706	2429	
3	3	707	10221	708	4159	709	261	
3	3	709	260	710	5847	711	3040	
2	3	712	0	713	365	714	9303	
2	3	715	0	716	366	717	9304	
2	3	718	0	719	367	720	9301	
2	3	721	0	722	368	723	9302	
3	3	449	161	724	12422	725	13066	
3	3	485	174	726	12108	727	2207	
3	3	728	9470	729	11175	730	1191	
3	3	731	9471	732	11176	733	1192	
3	3	734	9472	735	11177	736	1193	
3	3	737	9473	738	11178	739	1194	
3	3	740	2159	741	10403	742	16391	
3	3	743	12495	744	650	745	8612	
3	3	746	10987	747	640	748	8577	
3	3	749	3899	750	3032	751	1313	
