2	4	1	0	11	11	111	0	121	2	
3	4	2	0	12	12	121	1	131	3	
3	4	3	0	13	13	131	2	141	4	
3	4	4	0	14	14	141	3	151	5	
3	4	5	0	15	15	151	4	161	6	
3	4	6	0	16	16	161	5	171	7	
3	4	7	0	17	17	171	6	181	8	
3	4	8	0	18	18	181	7	191	9	
3	4	9	0	19	19	191	8	201	10	
2	4	10	0	20	20	201	9	211	0	
3	4	11	1	21	21	112	0	122	12	
4	4	12	2	22	22	122	11	132	13	
4	4	13	3	23	23	132	12	142	14	
4	4	14	4	24	24	142	13	152	15	
4	4	15	5	25	25	152	14	162	16	
4	4	16	6	26	26	162	15	172	17	
4	4	17	7	27	27	172	16	182	18	
4	4	18	8	28	28	182	17	192	19	
4	4	19	9	29	29	192	18	202	20	
3	4	20	10	30	30	202	19	212	0	
3	4	21	11	31	31	113	0	123	22	
4	4	22	12	32	32	123	21	133	23	
4	4	23	13	33	33	133	22	143	24	
4	4	24	14	34	34	143	23	153	25	
4	4	25	15	35	35	153	24	163	26	
4	4	26	16	36	36	163	25	173	27	
4	4	27	17	37	37	173	26	183	28	
4	4	28	18	38	38	183	27	193	29	
4	4	29	19	39	39	193	28	203	30	
3	4	30	20	40	40	203	29	213	0	
3	4	31	21	41	41	114	0	124	32	
4	4	32	22	42	42	124	31	134	33	
4	4	33	23	43	43	134	32	144	34	
4	4	34	24	44	44	144	33	154	35	
4	4	35	25	45	45	154	34	164	36	
4	4	36	26	46	46	164	35	174	37	
4	4	37	27	47	47	174	36	184	38	
4	4	38	28	48	48	184	37	194	39	
4	4	39	29	49	49	194	38	204	40	
3	4	40	30	50	50	204	39	214	0	
3	4	41	31	51	51	115	0	125	42	
4	4	42	32	52	52	125	41	135	43	
4	4	43	33	53	53	135	42	145	44	
4	4	44	34	54	54	145	43	155	45	
4	4	45	35	55	55	155	44	165	46	
4	4	46	36	56	56	165	45	175	47	
4	4	47	37	57	57	175	46	185	48	
4	4	48	38	58	58	185	47	195	49	
4	4	49	39	59	59	195	48	205	50	
3	4	50	40	60	60	205	49	215	0	
3	4	51	41	61	61	116	0	126	52	
4	4	52	42	62	62	126	51	136	53	
4	4	53	43	63	63	136	52	146	54	
4	4	54	44	64	64	146	53	156	55	
4	4	55	45	65	65	156	54	166	56	
4	4	56	46	66	66	166	55	176	57	
4	4	57	47	67	67	176	56	186	58	
4	4	58	48	68	68	186	57	196	59	
4	4	59	49	69	69	196	58	206	60	
3	4	60	50	70	70	206	59	216	0	
3	4	61	51	71	71	117	0	127	62	
4	4	62	52	72	72	127	61	137	63	
4	4	63	53	73	73	137	62	147	64	
4	4	64	54	74	74	147	63	157	65	
4	4	65	55	75	75	157	64	167	66	
4	4	66	56	76	76	167	65	177	67	
4	4	67	57	77	77	177	66	187	68	
4	4	68	58	78	78	187	67	197	69	
4	4	69	59	79	79	197	68	207	70	
3	4	70	60	80	80	207	69	217	0	
3	4	71	61	81	81	118	0	128	72	
4	4	72	62	82	82	128	71	138	73	
4	4	73	63	83	83	138	72	148	74	
4	4	74	64	84	84	148	73	158	75	
4	4	75	65	85	85	158	74	168	76	
4	4	76	66	86	86	168	75	178	77	
4	4	77	67	87	87	178	76	188	78	
4	4	78	68	88	88	188	77	198	79	
4	4	79	69	89	89	198	78	208	80	
3	4	80	70	90	90	208	79	218	0	
3	4	81	71	91	91	119	0	129	82	
4	4	82	72	92	92	129	81	139	83	
4	4	83	73	93	93	139	82	149	84	
4	4	84	74	94	94	149	83	159	85	
4	4	85	75	95	95	159	84	169	86	
4	4	86	76	96	96	169	85	179	87	
4	4	87	77	97	97	179	86	189	88	
4	4	88	78	98	98	189	87	199	89	
4	4	89	79	99	99	199	88	209	90	
3	4	90	80	100	100	209	89	219	0	
2	4	91	81	101	0	120	0	130	92	
3	4	92	82	102	0	130	91	140	93	
3	4	93	83	103	0	140	92	150	94	
3	4	94	84	104	0	150	93	160	95	
3	4	95	85	105	0	160	94	170	96	
3	4	96	86	106	0	170	95	180	97	
3	4	97	87	107	0	180	96	190	98	
3	4	98	88	108	0	190	97	200	99	
3	4	99	89	109	0	200	98	210	100	
2	4	100	90	110	0	210	99	220	0	
