1	3	1	0	9601	2	19151	0	
3	4	2	0	101	101	9601	1	9602	3	
3	4	3	0	102	102	9602	2	9603	4	
3	4	4	0	103	103	9603	3	9604	5	
3	4	5	0	104	104	9604	4	9605	6	
3	4	6	0	105	105	9605	5	9606	7	
3	4	7	0	106	106	9606	6	9607	8	
3	4	8	0	107	107	9607	7	9608	9	
3	4	9	0	108	108	9608	8	9609	10	
3	4	10	0	109	109	9609	9	9610	11	
3	4	11	0	110	110	9610	10	9611	12	
3	4	12	0	111	111	9611	11	9612	13	
3	4	13	0	112	112	9612	12	9613	14	
3	4	14	0	113	113	9613	13	9614	15	
3	4	15	0	114	114	9614	14	9615	16	
3	4	16	0	115	115	9615	15	9616	17	
3	4	17	0	116	116	9616	16	9617	18	
3	4	18	0	117	117	9617	17	9618	19	
3	4	19	0	118	118	9618	18	9619	20	
3	4	20	0	119	119	9619	19	9620	21	
3	4	21	0	120	120	9620	20	9621	22	
3	4	22	0	121	121	9621	21	9622	23	
3	4	23	0	122	122	9622	22	9623	24	
3	4	24	0	123	123	9623	23	9624	25	
3	4	25	0	124	124	9624	24	9625	26	
3	4	26	0	125	125	9625	25	9626	27	
3	4	27	0	126	126	9626	26	9627	28	
3	4	28	0	127	127	9627	27	9628	29	
3	4	29	0	128	128	9628	28	9629	30	
3	4	30	0	129	129	9629	29	9630	31	
3	4	31	0	130	130	9630	30	9631	32	
3	4	32	0	131	131	9631	31	9632	33	
3	4	33	0	132	132	9632	32	9633	34	
3	4	34	0	133	133	9633	33	9634	35	
3	4	35	0	134	134	9634	34	9635	36	
3	4	36	0	135	135	9635	35	9636	37	
3	4	37	0	136	136	9636	36	9637	38	
3	4	38	0	137	137	9637	37	9638	39	
3	4	39	0	138	138	9638	38	9639	40	
3	4	40	0	139	139	9639	39	9640	41	
3	4	41	0	140	140	9640	40	9641	42	
3	4	42	0	141	141	9641	41	9642	43	
3	4	43	0	142	142	9642	42	9643	44	
3	4	44	0	143	143	9643	43	9644	45	
3	4	45	0	144	144	9644	44	9645	46	
3	4	46	0	145	145	9645	45	9646	47	
3	4	47	0	146	146	9646	46	9647	48	
3	4	48	0	147	147	9647	47	9648	49	
3	4	49	0	148	148	9648	48	9649	50	
3	4	50	0	149	149	9649	49	9650	51	
3	4	51	0	150	150	9650	50	9651	52	
3	4	52	0	151	151	9651	51	9652	53	
3	4	53	0	152	152	9652	52	9653	54	
3	4	54	0	153	153	9653	53	9654	55	
3	4	55	0	154	154	9654	54	9655	56	
3	4	56	0	155	155	9655	55	9656	57	
3	4	57	0	156	156	9656	56	9657	58	
3	4	58	0	157	157	9657	57	9658	59	
3	4	59	0	158	158	9658	58	9659	60	
3	4	60	0	159	159	9659	59	9660	61	
3	4	61	0	160	160	9660	60	9661	62	
3	4	62	0	161	161	9661	61	9662	63	
3	4	63	0	162	162	9662	62	9663	64	
3	4	64	0	163	163	9663	63	9664	65	
3	4	65	0	164	164	9664	64	9665	66	
3	4	66	0	165	165	9665	65	9666	67	
3	4	67	0	166	166	9666	66	9667	68	
3	4	68	0	167	167	9667	67	9668	69	
3	4	69	0	168	168	9668	68	9669	70	
3	4	70	0	169	169	9669	69	9670	71	
3	4	71	0	170	170	9670	70	9671	72	
3	4	72	0	171	171	9671	71	9672	73	
3	4	73	0	172	172	9672	72	9673	74	
3	4	74	0	173	173	9673	73	9674	75	
3	4	75	0	174	174	9674	74	9675	76	
3	4	76	0	175	175	9675	75	9676	77	
3	4	77	0	176	176	9676	76	9677	78	
3	4	78	0	177	177	9677	77	9678	79	
3	4	79	0	178	178	9678	78	9679	80	
3	4	80	0	179	179	9679	79	9680	81	
3	4	81	0	180	180	9680	80	9681	82	
3	4	82	0	181	181	9681	81	9682	83	
3	4	83	0	182	182	9682	82	9683	84	
3	4	84	0	183	183	9683	83	9684	85	
3	4	85	0	184	184	9684	84	9685	86	
3	4	86	0	185	185	9685	85	9686	87	
3	4	87	0	186	186	9686	86	9687	88	
3	4	88	0	187	187	9687	87	9688	89	
3	4	89	0	188	188	9688	88	9689	90	
3	4	90	0	189	189	9689	89	9690	91	
3	4	91	0	190	190	9690	90	9691	92	
3	4	92	0	191	191	9691	91	9692	93	
3	4	93	0	192	192	9692	92	9693	94	
3	4	94	0	193	193	9693	93	9694	95	
3	4	95	0	194	194	9694	94	9695	96	
3	4	96	0	195	195	9695	95	9696	97	
3	4	97	0	196	196	9696	96	9697	98	
3	4	98	0	197	197	9697	97	9698	99	
3	4	99	0	198	198	9698	98	9699	100	
2	4	100	0	199	199	9699	99	9700	0	
2	3	101	2	9701	102	19152	0	
4	4	102	3	200	200	9701	101	9702	103	
4	4	103	4	201	201	9702	102	9703	104	
4	4	104	5	202	202	9703	103	9704	105	
4	4	105	6	203	203	9704	104	9705	106	
4	4	106	7	204	204	9705	105	9706	107	
4	4	107	8	205	205	9706	106	9707	108	
4	4	108	9	206	206	9707	107	9708	109	
4	4	109	10	207	207	9708	108	9709	110	
4	4	110	11	208	208	9709	109	9710	111	
4	4	111	12	209	209	9710	110	9711	112	
4	4	112	13	210	210	9711	111	9712	113	
4	4	113	14	211	211	9712	112	9713	114	
4	4	114	15	212	212	9713	113	9714	115	
4	4	115	16	213	213	9714	114	9715	116	
4	4	116	17	214	214	9715	115	9716	117	
4	4	117	18	215	215	9716	116	9717	118	
4	4	118	19	216	216	9717	117	9718	119	
4	4	119	20	217	217	9718	118	9719	120	
4	4	120	21	218	218	9719	119	9720	121	
4	4	121	22	219	219	9720	120	9721	122	
4	4	122	23	220	220	9721	121	9722	123	
4	4	123	24	221	221	9722	122	9723	124	
4	4	124	25	222	222	9723	123	9724	125	
4	4	125	26	223	223	9724	124	9725	126	
4	4	126	27	224	224	9725	125	9726	127	
4	4	127	28	225	225	9726	126	9727	128	
4	4	128	29	226	226	9727	127	9728	129	
4	4	129	30	227	227	9728	128	9729	130	
4	4	130	31	228	228	9729	129	9730	131	
